recipeSlug,recipeTitle,stepNumber,before,after
erikli-rezene-salatasi-izmir-usulu,"Erikli Rezene Salatası",2,"Erikli Rezene Salatası rezenesini ince dilimleyin, sert damarlar ağıza gelmesin.","Rezenesini ince dilimleyin, sert damarlar ağıza gelmesin."
erikli-rezene-salatasi-izmir-usulu,"Erikli Rezene Salatası",3,"Erikli Rezene Salatası erik ve sosunu ekleyip 1 dakika karıştırın, rezene kırılmasın.","Erik ve sosunu ekleyip 1 dakika karıştırın, rezene kırılmasın."
erikli-rezene-salatasi-izmir-usulu,"Erikli Rezene Salatası",4,"Erikli Rezene Salatası karışımını 1 dakika karıştırıp servis edin, yapraklar ezilmesin.","Karışımını 1 dakika karıştırıp servis edin, yapraklar ezilmesin."
erikli-rezene-salatasi-izmir-usulu,"Erikli Rezene Salatası",5,"Erikli Rezene Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
erikli-rezene-salatasi-izmir-usulu,"Erikli Rezene Salatası",6,"Erikli Rezene Salatası servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
erikli-rezene-salatasi-izmir-usulu,"Erikli Rezene Salatası",7,"Erikli Rezene Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
coban-salatasi,"Çoban Salatası",5,"Çoban Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
erikli-pazi-salatasi-sakarya-usulu,"Erikli Pazı Salatası",2,"Erikli Pazı Salatası pazısını 2 dakika haşlayıp soğuk sudan geçirin, rengi solmasın.","Pazısını 2 dakika haşlayıp soğuk sudan geçirin, rengi solmasın."
erikli-pazi-salatasi-sakarya-usulu,"Erikli Pazı Salatası",3,"Erikli Pazı Salatası eriklerini ince dilimleyin, ekşi suyu salataya dengeli dağılsın.","Eriklerini ince dilimleyin, ekşi suyu salataya dengeli dağılsın."
erikli-pazi-salatasi-sakarya-usulu,"Erikli Pazı Salatası",4,"Erikli Pazı Salatası malzemelerini 1 dakika harmanlayıp servis edin, sos dipte kalmasın.","Malzemelerini 1 dakika harmanlayıp servis edin, sos dipte kalmasın."
erikli-pazi-salatasi-sakarya-usulu,"Erikli Pazı Salatası",5,"Erikli Pazı Salatası son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
erikli-pazi-salatasi-sakarya-usulu,"Erikli Pazı Salatası",6,"Erikli Pazı Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
keci-peynirli-biber-dolmasi-antalya-usulu,"Keçi Peynirli Biber Dolması",3,"Keçi Peynirli Biber Dolması harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın.","Harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın."
keci-peynirli-biber-dolmasi-antalya-usulu,"Keçi Peynirli Biber Dolması",5,"Keçi Peynirli Biber Dolması tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın.","Tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın."
keci-peynirli-biber-dolmasi-antalya-usulu,"Keçi Peynirli Biber Dolması",6,"Keçi Peynirli Biber Dolması piştikten sonra 8 dakika dinlensin, iç harç yaprağa tutunsun.","Piştikten sonra 8 dakika dinlensin, iç harç yaprağa tutunsun."
kastamonu-banduma,"Kastamonu Banduma",1,"Kastamonu Banduma başlangıcı olarak hindi etini 90 dakika haşlayıp didikleyin.","Başlangıç olarak hindi etini 90 dakika haşlayıp didikleyin."
kastamonu-banduma,"Kastamonu Banduma",4,"Kastamonu Banduma tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
peynirli-quesadilla,"Peynirli Quesadilla",4,"Peynirli Quesadilla orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın.","Orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın."
aji-lime-patates-salata-peru-usulu,"Peru Aji Lime Patates Salata",4,"Peru Aji Lime Patates Salata malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin.","Malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin."
aji-lime-patates-salata-peru-usulu,"Peru Aji Lime Patates Salata",5,"Peru Aji Lime Patates Salata soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
lorlu-pazi-kavurmasi-artvin-usulu,"Lorlu Pazı Kavurması",6,"Lorlu Pazı Kavurması kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
portakal-pekmez-soda-antalya-usulu,"Portakal Pekmez Soda",2,"Portakal Pekmez Soda içine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın.","İçine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın."
portakal-pekmez-soda-antalya-usulu,"Portakal Pekmez Soda",3,"Portakal Pekmez Soda içeceğini bekletmeden serin servis edin.","İçeceğini bekletmeden serin servis edin."
otlu-misir-mucveri-van-usulu,"Van Otlu Mısır Mücveri",2,"Van Otlu Mısır Mücveri harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın.","Harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın."
otlu-misir-mucveri-van-usulu,"Van Otlu Mısır Mücveri",3,"Van Otlu Mısır Mücveri karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın.","Karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın."
otlu-misir-mucveri-van-usulu,"Van Otlu Mısır Mücveri",6,"Van Otlu Mısır Mücveri porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin.","Porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin."
yam-woon-sen,"Yam Woon Sen",2,"Yam Woon Sen eriştesini soğuk sudan geçirip 2 dakika süzdürün.","Eriştesini soğuk sudan geçirip 2 dakika süzdürün."
yam-woon-sen,"Yam Woon Sen",3,"Yam Woon Sen sosunda lime suyunu balık sosu ve şekerle eritin, keskinlik dengelensin.","Sosunda lime suyunu balık sosu ve şekerle eritin, keskinlik dengelensin."
yam-woon-sen,"Yam Woon Sen",5,"Yam Woon Sen salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
kavurmali-eriste-pilavi-kars-usulu,"Kavurmalı Erişte Pilavı",5,"Kavurmalı Erişte Pilavı pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın."
armutlu-vermut-fizz-istanbul-usulu,"Armutlu Vermut Fizz",1,"Armutlu Vermut Fizz karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengeli kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengeli kalsın."
armutlu-vermut-fizz-istanbul-usulu,"Armutlu Vermut Fizz",2,"Armutlu Vermut Fizz bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
armutlu-vermut-fizz-istanbul-usulu,"Armutlu Vermut Fizz",3,"Armutlu Vermut Fizz vermut ve armut suyunu buzun üstüne ekleyin.","Vermut ve armut suyunu buzun üstüne ekleyin."
armutlu-vermut-fizz-istanbul-usulu,"Armutlu Vermut Fizz",4,"Armutlu Vermut Fizz üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur çevirin.","Üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur çevirin."
sulu-kofte-adiyaman-usulu,"Adıyaman Sulu Köfte",6,"Adıyaman Sulu Köfte servis öncesi 5 dakika dinlendirin, tabakta su salıp dokusu kaymasın.","Servis öncesi 5 dakika dinlendirin, tabakta su salıp dokusu kaymasın."
erikli-lahana-salata-polonya-usulu,"Erikli Lahana Salata",2,"Erikli Lahana Salata lahanasını ince doğrayıp 1 dakika tuzla ovun, lifler yumuşasın.","Lahanasını ince doğrayıp 1 dakika tuzla ovun, lifler yumuşasın."
erikli-lahana-salata-polonya-usulu,"Erikli Lahana Salata",4,"Erikli Lahana Salata malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin.","Malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin."
erikli-lahana-salata-polonya-usulu,"Erikli Lahana Salata",5,"Erikli Lahana Salata servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
erikli-lahana-salata-polonya-usulu,"Erikli Lahana Salata",6,"Erikli Lahana Salata karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
nokul-samsun-usulu,"Samsun Nokulu",5,"Samsun Nokulu kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
sumakli-nohut-ezmesi-diyarbakir-usulu,"Sumaklı Nohut Ezmesi",3,"Sumaklı Nohut Ezmesi sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın.","Sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın."
kayseri-mantisi-otantik,"Kayseri Mantısı Otantik",1,"Kayseri Mantısı Otantik başlangıcı olarak un, yumurta ve suyla sert hamur yoğurun.","Başlangıç olarak un, yumurta ve suyla sert hamur yoğurun."
kayseri-mantisi-otantik,"Kayseri Mantısı Otantik",5,"Kayseri Mantısı Otantik tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin.","Tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin."
avokadolu-narli-gavurdagi-salata-hatay-usulu,"Avokadolu Narlı Gavurdağı Salata",4,"Avokadolu Narlı Gavurdağı Salata karışımını 1 dakika harmanlayıp servis edin, avokado ezilmesin.","Karışımını 1 dakika harmanlayıp servis edin, avokado ezilmesin."
avokadolu-narli-gavurdagi-salata-hatay-usulu,"Avokadolu Narlı Gavurdağı Salata",5,"Avokadolu Narlı Gavurdağı Salata karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
avokadolu-narli-gavurdagi-salata-hatay-usulu,"Avokadolu Narlı Gavurdağı Salata",6,"Avokadolu Narlı Gavurdağı Salata son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
avokadolu-narli-gavurdagi-salata-hatay-usulu,"Avokadolu Narlı Gavurdağı Salata",7,"Avokadolu Narlı Gavurdağı Salata soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
kavurmali-bulgur-kapama-kirsehir-usulu,"Kavurmalı Bulgur Kapama",5,"Kavurmalı Bulgur Kapama pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın."
otlu-peynirli-tandir-boregi-van-usulu,"Otlu Peynirli Tandır Böreği",1,"Otlu Peynirli Tandır Böreği başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin.","Başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin."
otlu-peynirli-tandir-boregi-van-usulu,"Otlu Peynirli Tandır Böreği",4,"Otlu Peynirli Tandır Böreği böreğini 190°C fırında 24 dakika pişirin, altı gevrekleşsin.","Böreğini 190°C fırında 24 dakika pişirin, altı gevrekleşsin."
otlu-peynirli-tandir-boregi-van-usulu,"Otlu Peynirli Tandır Böreği",5,"Otlu Peynirli Tandır Böreği kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
koz-patlicanli-mercimek-ezmesi-orta-dogu-usulu,"Köz Patlıcanlı Mercimek Ezmesi",5,"Köz Patlıcanlı Mercimek Ezmesi sosu küçük kaseye alıp aroması oturduğunda servis edin.","Sosu küçük kaseye alıp aroması oturduğunda servis edin."
kusburnulu-elma-kompostosu-gumushane-usulu,"Kuşburnulu Elma Kompostosu",2,"Kuşburnulu Elma Kompostosu karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın.","Karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın."
kusburnulu-elma-kompostosu-gumushane-usulu,"Kuşburnulu Elma Kompostosu",3,"Kuşburnulu Elma Kompostosu içeceğini süzüp tamamen soğutarak servis edin.","İçeceğini süzüp tamamen soğutarak servis edin."
nohutlu-yogurt-ezmesi-kirikkale-usulu,"Nohutlu Yoğurt Ezmesi",1,"Nohutlu Yoğurt Ezmesi ana sebzesini hazırlayın, gerekiyorsa 8-18 dakika yumuşayana kadar haşlayıp süzün.","Ana sebzesini hazırlayın, gerekiyorsa 8-18 dakika yumuşayana kadar haşlayıp süzün."
nohutlu-yogurt-ezmesi-kirikkale-usulu,"Nohutlu Yoğurt Ezmesi",2,"Nohutlu Yoğurt Ezmesi sosu için sarımsak, yoğurt, tahin veya zeytinyağını pürüzsüz karıştırın.","Sosu için sarımsak, yoğurt, tahin veya zeytinyağını pürüzsüz karıştırın."
nohutlu-yogurt-ezmesi-kirikkale-usulu,"Nohutlu Yoğurt Ezmesi",3,"Nohutlu Yoğurt Ezmesi sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın.","Sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın."
nohutlu-yogurt-ezmesi-kirikkale-usulu,"Nohutlu Yoğurt Ezmesi",4,"Nohutlu Yoğurt Ezmesi servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin.","Servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin."
mango-lassi-chia-hint-usulu,"Mango Lassi Chia",2,"Mango Lassi Chia karışımını pürüzsüz çekin, chia tohumunu 5 dakika şişmeye bırakın.","Karışımını pürüzsüz çekin, chia tohumunu 5 dakika şişmeye bırakın."
mango-lassi-chia-hint-usulu,"Mango Lassi Chia",3,"Mango Lassi Chia içeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin.","İçeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin."
kilis-eksili-yesil-mercimek-tavasi,"Kilis Ekşili Yeşil Mercimek Tavası",1,"Kilis Ekşili Yeşil Mercimek Tavası başlangıcı olarak mercimeği 18-20 dakika diri kalacak şekilde haşlayın.","Başlangıç olarak mercimeği 18-20 dakika diri kalacak şekilde haşlayın."
kilis-eksili-yesil-mercimek-tavasi,"Kilis Ekşili Yeşil Mercimek Tavası",4,"Kilis Ekşili Yeşil Mercimek Tavası tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kilis-eksili-yesil-mercimek-tavasi,"Kilis Ekşili Yeşil Mercimek Tavası",5,"Kilis Ekşili Yeşil Mercimek Tavası ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
cevizli-sogan-mucveri-siirt-usulu,"Siirt Cevizli Soğan Mücveri",2,"Siirt Cevizli Soğan Mücveri harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın.","Harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın."
cevizli-sogan-mucveri-siirt-usulu,"Siirt Cevizli Soğan Mücveri",3,"Siirt Cevizli Soğan Mücveri karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın.","Karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın."
cevizli-sogan-mucveri-siirt-usulu,"Siirt Cevizli Soğan Mücveri",6,"Siirt Cevizli Soğan Mücveri porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin.","Porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin."
kesli-cevizli-eriste-bolu-usulu,"Bolu Keşli Cevizli Erişte",1,"Bolu Keşli Cevizli Erişte başlangıcı olarak erişteyi haşlayıp suyunun birazını ayırın.","Başlangıç olarak erişteyi haşlayıp suyunun birazını ayırın."
kesli-cevizli-eriste-bolu-usulu,"Bolu Keşli Cevizli Erişte",5,"Bolu Keşli Cevizli Erişte eriştesini sosla 2 dakika tavada çevirin, kaplama yüzeye tutunsun.","Eriştesini sosla 2 dakika tavada çevirin, kaplama yüzeye tutunsun."
kesli-cevizli-eriste-bolu-usulu,"Bolu Keşli Cevizli Erişte",6,"Bolu Keşli Cevizli Erişte sıcak servis edilirken susam, yeşillik veya sosla tamamlayın.","Sıcak servis edilirken susam, yeşillik veya sosla tamamlayın."
clover-club,"Clover Club",1,"Clover Club malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
clover-club,"Clover Club",2,"Clover Club malzemelerini buzsuz 10 saniye çalkalayın, yumurta akı köpürsün.","Malzemelerini buzsuz 10 saniye çalkalayın, yumurta akı köpürsün."
clover-club,"Clover Club",3,"Clover Club buz ekleyip 12 saniye daha çalkalayın, köpük soğukta sabitlensin.","Buz ekleyip 12 saniye daha çalkalayın, köpük soğukta sabitlensin."
clover-club,"Clover Club",4,"Clover Club kokteylini çift süzgeçle bardağa aktarın, köpük pürüzsüz kalsın.","Kokteylini çift süzgeçle bardağa aktarın, köpük pürüzsüz kalsın."
nohutlu-otlu-borek-aydin-usulu,"Aydın Nohutlu Otlu Börek",2,"Aydın Nohutlu Otlu Börek iç harcını 2 yemek kaşığı zeytinyağıyla 5 dakika orta ateşte çevirip soğutun.","İç harcını 2 yemek kaşığı zeytinyağıyla 5 dakika orta ateşte çevirip soğutun."
nohutlu-otlu-borek-aydin-usulu,"Aydın Nohutlu Otlu Börek",4,"Aydın Nohutlu Otlu Börek parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın.","Parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın."
nohutlu-otlu-borek-aydin-usulu,"Aydın Nohutlu Otlu Börek",5,"Aydın Nohutlu Otlu Börek üstüne yumurta sürüp önceden ısıtılmış fırında altı kızarana kadar pişirin.","Üstüne yumurta sürüp önceden ısıtılmış fırında altı kızarana kadar pişirin."
nohutlu-otlu-borek-aydin-usulu,"Aydın Nohutlu Otlu Börek",6,"Aydın Nohutlu Otlu Börek fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin.","Fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin."
cevizli-zahter-salatasi-hatay-usulu,"Hatay Cevizli Zahter Salatası",5,"Hatay Cevizli Zahter Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
zahterli-domatesli-pide-hatay-usulu,"Hatay Zahterli Domatesli Pide",6,"Hatay Zahterli Domatesli Pide fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin.","Fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin."
karayemis-kompostosu-trabzon-usulu,"Karayemiş Kompostosu",2,"Karayemiş Kompostosu karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın.","Karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın."
karayemis-kompostosu-trabzon-usulu,"Karayemiş Kompostosu",3,"Karayemiş Kompostosu içeceğini süzüp tamamen soğutarak servis edin.","İçeceğini süzüp tamamen soğutarak servis edin."
peynirli-kabakli-borek-kocaeli-usulu,"Peynirli Kabaklı Börek",2,"Peynirli Kabaklı Börek iç harcını kasede karıştırın, peynir ve otlar eşit dağılsın.","İç harcını kasede karıştırın, peynir ve otlar eşit dağılsın."
peynirli-kabakli-borek-kocaeli-usulu,"Peynirli Kabaklı Börek",3,"Peynirli Kabaklı Börek katlarını yağlanmış tepsiye dizin, aralara harcı eşit yayın.","Katlarını yağlanmış tepsiye dizin, aralara harcı eşit yayın."
peynirli-kabakli-borek-kocaeli-usulu,"Peynirli Kabaklı Börek",5,"Peynirli Kabaklı Börek son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur.","Son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur."
kengerli-kuzu-sote-erzincan-usulu,"Kengerli Kuzu Sote",1,"Kengerli Kuzu Sote başlangıcı olarak eti 8 dakika mühürleyin.","Başlangıç olarak eti 8 dakika mühürleyin."
kengerli-kuzu-sote-erzincan-usulu,"Kengerli Kuzu Sote",4,"Kengerli Kuzu Sote tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kengerli-kuzu-sote-erzincan-usulu,"Kengerli Kuzu Sote",5,"Kengerli Kuzu Sote ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
kabakli-bulgur-dolmasi-diyarbakir-usulu,"Diyarbakır Kabaklı Bulgur Dolması",1,"Diyarbakır Kabaklı Bulgur Dolması başlangıcı olarak kabakların içini dikkatlice oyun.","Başlangıç olarak kabakların içini dikkatlice oyun."
kabakli-bulgur-dolmasi-diyarbakir-usulu,"Diyarbakır Kabaklı Bulgur Dolması",4,"Diyarbakır Kabaklı Bulgur Dolması harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın.","Harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın."
kabakli-bulgur-dolmasi-diyarbakir-usulu,"Diyarbakır Kabaklı Bulgur Dolması",5,"Diyarbakır Kabaklı Bulgur Dolması tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın.","Tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın."
visneli-kefir-smoothie,"Vişneli Kefir Smoothie",2,"Vişneli Kefir Smoothie karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin.","Karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin."
visneli-kefir-smoothie,"Vişneli Kefir Smoothie",3,"Vişneli Kefir Smoothie içeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin.","İçeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin."
kestaneli-kereviz-yahnisi-bursa-usulu,"Bursa Kestaneli Kereviz Yahnisi",1,"Bursa Kestaneli Kereviz Yahnisi başlangıcı olarak soğanı yağda 4 dakika çevirin.","Başlangıç olarak soğanı yağda 4 dakika çevirin."
kestaneli-kereviz-yahnisi-bursa-usulu,"Bursa Kestaneli Kereviz Yahnisi",4,"Bursa Kestaneli Kereviz Yahnisi kabında sıcak suyu veya sosu kenardan ekleyin.","Kabında sıcak suyu veya sosu kenardan ekleyin."
kestaneli-kereviz-yahnisi-bursa-usulu,"Bursa Kestaneli Kereviz Yahnisi",5,"Bursa Kestaneli Kereviz Yahnisi piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın.","Piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın."
nohutlu-firikli-semsek-gaziantep-usulu,"Gaziantep Nohutlu Firikli Semsek",2,"Gaziantep Nohutlu Firikli Semsek iç harcını 2 yemek kaşığı zeytinyağıyla 5 dakika orta ateşte çevirip soğutun.","İç harcını 2 yemek kaşığı zeytinyağıyla 5 dakika orta ateşte çevirip soğutun."
nohutlu-firikli-semsek-gaziantep-usulu,"Gaziantep Nohutlu Firikli Semsek",4,"Gaziantep Nohutlu Firikli Semsek parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın.","Parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın."
nohutlu-firikli-semsek-gaziantep-usulu,"Gaziantep Nohutlu Firikli Semsek",5,"Gaziantep Nohutlu Firikli Semsek üstüne yumurta sürüp önceden ısıtılmış fırında altı kızarana kadar pişirin.","Üstüne yumurta sürüp önceden ısıtılmış fırında altı kızarana kadar pişirin."
nohutlu-firikli-semsek-gaziantep-usulu,"Gaziantep Nohutlu Firikli Semsek",6,"Gaziantep Nohutlu Firikli Semsek fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin.","Fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin."
portakalli-labneli-krep-antalya-usulu,"Antalya Portakallı Labneli Krep",1,"Antalya Portakallı Labneli Krep başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin.","Başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin."
portakalli-labneli-krep-antalya-usulu,"Antalya Portakallı Labneli Krep",5,"Antalya Portakallı Labneli Krep kıvamı oturunca servis edin, fazla beklerse peynirli doku sertleşir.","Kıvamı oturunca servis edin, fazla beklerse peynirli doku sertleşir."
sumakli-sogan-piyazi-batman-usulu,"Batman Sumaklı Soğan Piyazı",5,"Batman Sumaklı Soğan Piyazı soğanını sumakla 1 dakika ovun, acısı yumuşayıp salataya eşit dağılsın.","Soğanını sumakla 1 dakika ovun, acısı yumuşayıp salataya eşit dağılsın."
sumakli-sogan-piyazi-batman-usulu,"Batman Sumaklı Soğan Piyazı",6,"Batman Sumaklı Soğan Piyazı salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
plantain-black-bean-tost-kuba-usulu,"Küba Plantain Black Bean Tost",4,"Küba Plantain Black Bean Tost orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın.","Orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın."
caipirinha-passionfruit-brezilya-usulu,"Caipirinha Passionfruit",2,"Caipirinha Passionfruit lime dilimlerini şekerle 20 saniye ezin, kabuk acılaşmasın.","Lime dilimlerini şekerle 20 saniye ezin, kabuk acılaşmasın."
caipirinha-passionfruit-brezilya-usulu,"Caipirinha Passionfruit",3,"Caipirinha Passionfruit diğer malzemelerini ekleyin, lime suyunun şekeri çözmesine izin verin.","Diğer malzemelerini ekleyin, lime suyunun şekeri çözmesine izin verin."
caipirinha-passionfruit-brezilya-usulu,"Caipirinha Passionfruit",4,"Caipirinha Passionfruit karışımını 8 saniye karıştırıp bekletmeden servis edin, buz eriyip denge sulanmasın.","Karışımını 8 saniye karıştırıp bekletmeden servis edin, buz eriyip denge sulanmasın."
caipirinha-passionfruit-brezilya-usulu,"Caipirinha Passionfruit",5,"Caipirinha Passionfruit üstünde kalan buzu düzeltin, servis boyunca içim dengesi bozulmasın.","Üstünde kalan buzu düzeltin, servis boyunca içim dengesi bozulmasın."
