recipeSlug,recipeTitle,stepNumber,before,after
sumakli-tavuk-sis-salatasi-adana-usulu,"Adana Sumaklı Tavuk Şiş Salatası",4,"Adana Sumaklı Tavuk Şiş Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
kusburnulu-soguk-cay-giresun-usulu,"Kuşburnulu Soğuk Çay",1,"Kuşburnulu Soğuk Çay için çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün.","Çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün."
tahinli-portakal-cilbiri-antalya-usulu,"Antalya Tahinli Portakal Çılbırı",1,"Antalya Tahinli Portakal Çılbırı için malzemeleri ölçüp ayrı kaplara alın, sıcak adımlarda arama yapılmasın diye tezgahı düzenleyin.","Malzemeleri ölçüp ayrı kaplara alın, sıcak adımlarda arama yapılmasın diye tezgahı düzenleyin."
tahinli-portakal-cilbiri-antalya-usulu,"Antalya Tahinli Portakal Çılbırı",2,"Antalya Tahinli Portakal Çılbırı için geniş kaseyi hazırlayın, dolgu ezilmesin diye karıştırmayı sona bırakın.","Geniş kaseyi hazırlayın, dolgu ezilmesin diye karıştırmayı sona bırakın."
tahinli-portakal-cilbiri-antalya-usulu,"Antalya Tahinli Portakal Çılbırı",6,"Antalya Tahinli Portakal Çılbırı tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin."
zeytinli-acur-ezmesi-kilis-usulu,"Zeytinli Acur Ezmesi",4,"Zeytinli Acur Ezmesi ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
elma-cheddar-slaw-ingiltere-usulu,"Elma Cheddar Slaw",1,"Elma Cheddar Slaw hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
susamli-borulce-salatasi-izmir-usulu,"Susamlı Börülce Salatası",4,"Susamlı Börülce Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
uzo-limon-spritz-yunan-usulu,"Uzo Limon Spritz",1,"Uzo Limon Spritz için taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın.","Taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın."
karamelize-soganli-pirojki-rus-usulu,"Karamelize Soğanlı Pirojki",4,"Karamelize Soğanlı Pirojki hamurunu kapatırken kenarları parmak ucuyla bastırın, iç harç fırında akmasın.","Hamuru kapatırken kenarları parmak ucuyla bastırın, iç harç fırında akmasın."
zeytin-ezmeli-patates-salata-bodrum-usulu,"Bodrum Zeytin Ezmeli Patates Salata",4,"Bodrum Zeytin Ezmeli Patates Salata ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
karadutlu-votka-fizz-polonya-usulu,"Karadutlu Votka Fizz",1,"Karadutlu Votka Fizz için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
nohutlu-firikli-semsek-gaziantep-usulu,"Gaziantep Nohutlu Firikli Semsek",1,"Gaziantep Nohutlu Firikli Semsek için hamur veya yufkayı tezgaha alıp ana iç malzemeleri ince doğrayın.","Hamur veya yufkayı tezgaha alıp ana iç malzemeleri ince doğrayın."
nohutlu-firikli-semsek-gaziantep-usulu,"Gaziantep Nohutlu Firikli Semsek",3,"Gaziantep Nohutlu Firikli Semsek hamurunu porsiyonlara ayırıp kenarları kurumadan örtülü bekletin.","Hamuru porsiyonlara ayırıp kenarları kurumadan örtülü bekletin."
aji-amarillolu-karnabahar-salatasi-peru-usulu,"Aji Amarillolu Karnabahar Salatası",1,"Aji Amarillolu Karnabahar Salatası için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
tahinli-kereviz-salatasi-antalya-bahce-usulu,"Antalya Tahinli Kereviz Salatası",4,"Antalya Tahinli Kereviz Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
tomato-egg-stir-fry-cin-ev-usulu,"Tomato Egg Stir-Fry",6,"Tomato Egg Stir-Fry yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar.","Yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar."
cevizli-kabak-mucver-burdur-usulu,"Cevizli Kabak Mücver",1,"Cevizli Kabak Mücver için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
karabugdayli-tavuk-firini-rus-usulu,"Karabuğdaylı Tavuk Fırını",5,"Karabuğdaylı Tavuk Fırını 5 dakika dinlensin, sıcaklık malzemenin içine dengeli dağılsın, böylece Karabuğdaylı Tavuk Fırını servis dengesi korunur.","5 dakika dinlensin, sıcaklık malzemenin içine dengeli dağılsın, böylece Karabuğdaylı Tavuk Fırını servis dengesi korunur."
yogurtlu-sebzeli-bulgur-salatasi-ankara-usulu,"Yoğurtlu Sebzeli Bulgur Salatası",4,"Yoğurtlu Sebzeli Bulgur Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
otlu-peynirli-yumurta-durumu-van-usulu,"Otlu Peynirli Yumurta Dürümü",6,"Otlu Peynirli Yumurta Dürümü yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır.","Yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır."
otlu-peynirli-yumurta-durumu-van-usulu,"Otlu Peynirli Yumurta Dürümü",7,"Otlu Peynirli Yumurta Dürümü parçalarını ılık tabaklara alın, yanında çayla hemen servis edin.","Parçaları ılık tabaklara alın, yanında çayla hemen servis edin."
avokadolu-lahana-salata-kuba-usulu,"Avokadolu Lahana Salata",1,"Avokadolu Lahana Salata için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
waldorf-salatasi,"Waldorf Salatası",4,"Waldorf Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
old-fashioned,"Old Fashioned",2,"Old Fashioned için şeker ve bitteri bardakta 20 saniye ezin, kristal kalmasın.","Şeker ve bitteri bardakta 20 saniye ezin, kristal kalmasın."
mint-julep,"Mint Julep",3,"Mint Julep için kırık buz ve burbon ekleyin, bardak dışı buzlanana kadar doldurun.","Kırık buz ve burbon ekleyin, bardak dışı buzlanana kadar doldurun."
antalya-turunclu-kereviz-salatasi,"Antalya Turunçlu Kereviz Salatası",1,"Antalya Turunçlu Kereviz Salatası için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
antalya-bergamotlu-tahinli-piyaz,"Antalya Bergamotlu Tahinli Piyaz",1,"Antalya Bergamotlu Tahinli Piyaz hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
adana-salgamli-bulgur-salatasi,"Adana Şalgamlı Bulgur Salatası",1,"Adana Şalgamlı Bulgur Salatası hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
tursulu-patates-salata-sinop-usulu,"Turşulu Patates Salata",4,"Turşulu Patates Salata ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
mavi-yemisli-komposto-artvin-usulu,"Mavi Yemişli Komposto",1,"Mavi Yemişli Komposto için mavi yemiş ve kalan malzemeleri tencereye alın.","Mavi yemiş ve kalan malzemeleri tencereye alın."
pastirmali-biberli-yumurta-ekmegi-kayseri-usulu,"Pastırmalı Biberli Yumurta Ekmeği",6,"Pastırmalı Biberli Yumurta Ekmeği yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır.","Yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır."
yogurtlu-bulgurlu-sebze-salatasi-ankara-usulu,"Yoğurtlu Bulgurlu Sebze Salatası",4,"Yoğurtlu Bulgurlu Sebze Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
ihlammurlu-armut-kompostosu-yalova-usulu,"Ihlamurlu Armut Kompostosu",1,"Ihlamurlu Armut Kompostosu için armut ve kalan malzemeleri tencereye alın.","Armut ve kalan malzemeleri tencereye alın."
greyfurtlu-cin-fizz-antalya-usulu,"Greyfurtlu Cin Fizz",1,"Greyfurtlu Cin Fizz için taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın.","Taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın."
tvoroglu-biberli-tost-macar-usulu,"Tvoroglu Biberli Tost",6,"Tvoroglu Biberli Tost tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin."
tvoroglu-biberli-tost-macar-usulu,"Tvoroglu Biberli Tost",7,"Tvoroglu Biberli Tost yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar.","Yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar."
lavantali-limonata-isparta-usulu,"Lavantali Limonata",1,"Lavantali Limonata için limon suyu, şeker ve aromatik tabanı karıştırın.","Limon suyu, şeker ve aromatik tabanı karıştırın."
otlu-yumurta-banh-mi-vietnam-usulu,"Otlu Yumurta Banh Mi",6,"Otlu Yumurta Banh Mi yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır.","Yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır."
avokadolu-turplu-tahinli-salata-hatay-usulu,"Avokadolu Turplu Tahinli Salata",1,"Avokadolu Turplu Tahinli Salata başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
avokadolu-narli-gavurdagi-salata-hatay-usulu,"Avokadolu Narlı Gavurdağı Salata",1,"Avokadolu Narlı Gavurdağı Salata hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
avokadolu-narli-gavurdagi-salata-hatay-usulu,"Avokadolu Narlı Gavurdağı Salata",3,"Avokadolu Narlı Gavurdağı Salata sosunu ekleyip 1 dakika karıştırın, yeşillikler ezilmesin.","Sosu ekleyip 1 dakika karıştırın, yeşillikler ezilmesin."
finger-lime-soda-avustralya-usulu,"Finger Lime Soda",1,"Finger Lime Soda için bardakları buzla hazırlayın, limon bazını önce ekleyin.","Bardakları buzla hazırlayın, limon bazını önce ekleyin."
sumakli-turplu-yogurt-salata-malatya-usulu,"Sumaklı Turplu Yoğurt Salata",4,"Sumaklı Turplu Yoğurt Salata ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
defneli-limon-serbeti-isparta-usulu,"Defneli Limon Şerbeti",1,"Defneli Limon Şerbeti için limon suyu, şeker ve aromatik tabanı karıştırın.","Limon suyu, şeker ve aromatik tabanı karıştırın."
elderflower-gin-spritz-ingiltere-usulu,"Elderflower Gin Spritz",1,"Elderflower Gin Spritz için taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın.","Taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın."
naneli-mango-lassi-spritz-hindistan-usulu,"Naneli Mango Lassi Spritz",1,"Naneli Mango Lassi Spritz için mango bazını ve kalan malzemeleri blender kabına alın.","Mango bazını ve kalan malzemeleri blender kabına alın."
meyan-koklu-limonata-sanliurfa-usulu,"Meyan Köklü Limonata",1,"Meyan Köklü Limonata için limon suyu, şeker ve aromatik tabanı karıştırın.","Limon suyu, şeker ve aromatik tabanı karıştırın."
visneli-gelincik-serbeti-elazig-usulu,"Vişneli Gelincik Şerbeti",1,"Vişneli Gelincik Şerbeti için vişne suyu, şeker ve aromatik tabanı karıştırın.","Vişne suyu, şeker ve aromatik tabanı karıştırın."
otlu-yumurta-tava-van-usulu,"Otlu Yumurta Tava",5,"Otlu Yumurta Tava yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır.","Yüzeyi parlakken sıcak servis edin, soğursa buharı gevrek dokuyu yumuşatır."
paprikali-lorlu-ekmek-dilimi-macar-usulu,"Paprikalı Lorlu Ekmek Dilimi",5,"Paprikalı Lorlu Ekmek Dilimi parçalarını ılık tabaklara alın, yanında çayla hemen servis edin.","Parçaları ılık tabaklara alın, yanında çayla hemen servis edin."
borulceli-arapsaci-salatasi-aydin-usulu,"Börülceli Arapsaçı Salatası",1,"Börülceli Arapsaçı Salatası için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
paprikali-beyaz-peynirli-yumurta-tava-macar-usulu,"Paprikalı Beyaz Peynirli Yumurta Tava",6,"Paprikalı Beyaz Peynirli Yumurta Tava parçalarını ılık tabaklara alın, yanında çayla hemen servis edin.","Parçaları ılık tabaklara alın, yanında çayla hemen servis edin."
choclo-kinoa-salatasi-peru-usulu,"Choclo Kinoa Salatası",1,"Choclo Kinoa Salatası için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
otlu-pirinc-frittata-yunan-usulu,"Otlu Pirinç Frittata",6,"Otlu Pirinç Frittata parçalarını ılık tabaklara alın, yanında çayla hemen servis edin.","Parçaları ılık tabaklara alın, yanında çayla hemen servis edin."
